id,na,LT_NODATA,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,LT_13,LT_14,LT_15,LT_16,LT_17,LT_18,LT_19,LT_20,LT_21,LT_22,LT_23,LT_24,LT_25,LT_26,LT_27,LT_28,LT_29,LT_30,LT_31,LT_32,LT_33,LT_34,LT_35,LT_36,LT_37,LT_38,LT_39,LT_40,LT_41,LT_42,LT_43,LT_44,LT_48,DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
PT181,Alentejo Litoral,0,515,2268,1389,238,110,0,403,65,279,0,604,51620,21268,10183,528,698,5286,20144,1782,14739,15906,75745,124288,30699,26364,479,1424,6011,99516,1753,0,0,0,0,51,0,615,361,34,1043,3561,294,1178,2696,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT181,2018,25400,
ES422,Ciudad Real,0,5158,6666,5728,356,0,788,1725,1049,1320,66,605,613627,33753,0,185306,2032,109179,17440,152,62806,55311,90002,183553,43011,35111,170144,0,197881,136403,92,4016,2890,73,0,5592,0,0,0,0,36,6789,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES422,2018,21600,
ES523,Valencia/València,0,13225,22269,15032,1251,248,514,1767,993,1040,325,916,27371,8612,16766,66661,187807,20214,7652,142,61386,30987,0,1008,193846,1237,122095,0,218309,42242,1242,398,6080,1493,0,445,0,1114,0,0,264,3129,2531,0,1563,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES523,2018,23800,
ES431,Badajoz,0,8437,7790,7458,1388,0,352,1914,424,157,134,412,444298,108683,22393,89327,17071,168752,78826,294,37763,24058,584976,117087,26477,8009,165514,0,107948,95744,38,533,7204,1045,0,138,0,0,0,0,6372,36833,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES431,2018,18300,
PT187,Alentejo Central,0,1930,2870,1118,30,0,35,1169,34,60,0,366,127581,20493,1205,17524,1220,34088,58271,10028,19810,2712,272948,78220,4492,12994,996,31,4981,44165,0,0,0,0,0,0,0,0,0,0,0,20219,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT187,2018,18000,
PT170,Área Metropolitana de Lisboa,0,11030,35467,9412,1505,259,1103,1404,198,446,2006,2401,8890,14129,6766,10848,1433,575,7931,259,46670,21878,8994,22151,9568,11232,3165,7109,3441,22295,264,5,60,0,0,193,0,1503,1707,473,826,306,149,5710,1783,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT170,2018,25900,
ES423,Cuenca,0,2257,5392,2248,1075,0,0,690,132,0,0,77,627975,22497,0,95350,5352,18176,3585,88,56751,49221,674,51089,294149,127510,159291,0,84665,87684,107,0,6311,987,0,727,0,0,0,0,0,10634,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES423,2018,22700,
PT186,Alto Alentejo,0,1147,1907,437,0,0,125,224,38,81,0,160,62744,19750,937,2065,598,57024,62109,4466,18244,17630,145509,94862,3124,17162,1591,326,17548,70413,0,62,1063,287,0,0,0,0,0,0,867,5712,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT186,2018,15500,
ES425,Toledo,0,6838,16446,5886,2812,0,140,3779,581,0,244,504,550271,48432,0,119770,2363,100015,7226,207,78266,67158,45512,136819,20260,21730,136986,0,85315,65975,0,807,1536,35,0,3187,0,0,0,0,2348,6261,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES425,2018,18600,
PT185,Lezíria do Tejo,0,1614,5570,1972,483,0,56,1405,145,57,0,707,7692,51477,14802,14979,491,8374,5357,5402,47485,18289,28245,106586,6628,40205,924,1288,3835,46999,461,0,0,0,0,320,0,687,386,328,3136,605,0,120,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT185,2018,16900,
ES432,Cáceres,0,4899,4176,4239,1901,0,0,809,128,218,95,533,110634,97219,6138,1298,15870,68680,93105,0,23618,30343,526267,139620,40375,9983,303355,18787,277818,137098,50,2889,31975,3246,0,0,0,0,0,0,4939,26025,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES432,2018,19700,
ES242,Teruel,0,890,3118,1975,215,0,362,3349,341,163,0,327,347657,35346,0,1328,11810,13956,5438,3519,47942,80561,22,61970,256378,97358,59357,0,350616,85846,555,213,9093,0,0,850,0,0,0,0,30,1663,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES242,2018,25200,
PT16B,Oeste,0,1548,11321,1784,376,136,194,1323,95,139,0,1024,5164,5780,148,33748,15833,321,571,1045,49256,24554,138,18020,8494,13439,2048,2075,2807,18156,710,0,32,12,0,125,0,137,0,74,56,91,547,0,1618,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT16B,2018,16200,
PT16I,Médio Tejo,0,1151,7335,2151,218,0,267,295,22,40,0,54,1987,6727,0,1465,626,28296,241,12685,23156,26564,1628,34111,19507,23210,698,5236,10901,115922,36,0,0,4788,0,55,0,0,0,0,926,3260,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT16I,2018,16200,
ES300,Madrid,0,9417,57473,22373,7196,0,4578,2131,1621,3789,7388,4715,158391,25245,0,8637,85,25029,30536,0,12662,10414,24206,95742,55707,17833,73527,10092,88062,29190,0,1226,8363,0,0,102,0,0,0,0,287,5794,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES300,2018,35100,
PT16H,Beira Baixa,0,171,2094,859,0,0,53,44,0,0,52,185,31372,8794,0,193,191,24822,14795,4144,24282,33031,34508,36360,40180,6966,2332,3176,20736,168241,0,0,204,1729,0,0,0,0,0,0,918,2343,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT16H,2018,17600,
ES532,Mallorca,0,3689,12498,1993,157,147,725,578,175,102,167,2130,57645,9213,0,1215,47243,7887,1192,1700,59527,15048,207,18301,28694,22552,3446,0,44241,7226,210,115,9280,29,0,25,0,2242,185,0,0,187,40,0,5408,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES532,2018,28900,
ES533,Menorca,0,655,2480,301,0,33,226,174,28,0,0,82,10901,133,0,0,0,0,7372,0,2861,8650,0,6777,4085,4719,1468,0,10586,6291,0,85,133,28,0,28,0,132,30,0,0,0,81,0,1344,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES533,2018,21200,
ES511,Barcelona,0,14836,43197,19968,2520,338,1049,2283,179,472,2457,2337,103659,9121,0,33370,2231,915,6174,0,11902,27706,0,119763,247642,3796,5189,5486,79425,19793,345,738,1805,1246,0,28,0,378,0,0,421,892,0,0,750,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES511,2018,31100,
ES512,Girona,0,2509,18420,3374,289,52,238,681,26,142,411,2223,69520,42852,1099,2457,5271,1359,6354,0,5582,6062,0,227865,107591,1904,9883,16185,33795,11862,197,1649,8169,0,0,31,0,1045,0,0,102,950,0,0,2570,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES512,2018,27800,
FRJ15,Pyrénées-Orientales,0,706,16243,3151,615,203,237,794,37,39,98,1509,1497,6,0,49961,9040,0,8233,0,26911,13650,0,81522,42611,12992,40531,8398,31228,30355,435,10896,14461,172,0,222,0,1438,0,0,0,1227,3787,0,404,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ15,2018,23500,
FRJ21,Ariège,0,80,7707,865,177,0,100,763,31,0,0,211,35058,0,0,0,89,0,51639,0,45631,19470,0,158721,25941,24243,53639,10102,0,9607,0,16566,29701,0,0,0,0,0,0,0,54,1496,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ21,2018,21700,
FRJ11,Aude,0,308,15498,2566,225,166,243,1052,92,0,0,692,59664,0,0,125394,520,0,21199,0,60804,28186,0,99213,50473,34908,15975,6105,67477,26095,885,139,1225,69,0,657,0,2718,1405,0,37,990,8692,0,841,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ11,2018,22200,
FRJ23,Haute-Garonne,0,671,48564,8752,1006,0,923,1360,72,127,304,1973,263061,0,0,3003,74,0,50903,0,88266,27261,0,95239,10289,7122,14629,1884,0,1383,0,2930,2131,0,325,0,0,0,0,0,1356,3514,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ23,2018,41800,
FRJ13,Hérault,0,685,35708,5585,1537,289,438,1228,189,91,109,2746,11079,0,0,148211,1355,297,13003,0,43477,26139,0,119208,25358,29078,25481,13389,72853,14878,882,149,6123,66,0,2084,0,4600,705,0,128,1732,14069,0,1489,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ13,2018,29400,
FRJ27,Tarn,0,395,17326,2351,0,0,201,564,144,0,62,961,178066,0,0,9984,559,0,68298,0,87138,36207,0,120323,28600,14186,3688,934,0,5526,0,0,0,0,0,0,0,0,0,0,943,1442,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ27,2018,23200,
PT16F,Região de Leiria,0,910,11737,1991,263,0,398,1484,65,0,35,23,755,4042,473,2320,926,6548,455,5860,26949,23292,0,12464,44389,28973,1897,1915,16874,26784,449,0,119,22297,0,0,0,0,0,0,0,355,0,0,610,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT16F,2018,19600,
ES424,Guadalajara,0,804,7780,2740,329,0,28,822,47,0,97,195,315038,28066,0,938,35,12076,4036,290,10945,31186,3355,138941,182335,65777,204869,5799,127154,58864,65,2608,9169,168,0,138,0,0,0,0,63,5982,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES424,2018,20300,
ES411,Ávila,0,659,7203,958,310,0,0,373,0,0,39,284,176110,16199,0,2397,609,2482,32695,263,10519,26514,16126,61292,54866,30089,109515,11781,163001,41593,0,9861,26888,164,0,0,0,0,0,0,81,2099,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES411,2018,20200,
PT16E,Região de Coimbra,0,1432,10492,2748,413,140,91,656,26,69,217,213,5569,12092,7833,8377,222,3471,265,16469,35486,27292,0,35059,59022,76710,2005,17497,2967,82483,997,64,260,16615,0,212,0,115,954,0,991,2226,38,463,399,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT16E,2018,18300,
PT16J,Beiras e Serra da Estrela,0,820,4367,946,147,0,72,466,0,0,37,30,49428,5587,0,17988,9248,13750,7114,4361,62557,80084,3036,13592,30580,15590,4558,112146,3708,167265,0,572,13662,7767,0,0,0,0,0,0,10,1393,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT16J,2018,13600,
ES415,Salamanca,0,1380,9209,1656,1367,0,478,1424,294,113,147,490,280252,42418,0,519,1179,2687,136639,0,15370,31997,252001,95091,16993,9313,123255,18961,113802,53628,0,1843,12394,350,0,0,0,0,0,0,1780,8387,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES415,2018,20900,
ES416,Segovia,0,543,7013,1042,342,0,56,906,0,152,236,248,290318,18409,0,585,0,0,37126,0,4276,11644,2704,46632,130911,18504,60745,7329,24814,24884,0,118,1980,0,0,0,0,0,0,0,144,494,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES416,2018,22100,
PT16G,Viseu Dão Lafões,0,302,6508,1202,592,0,53,446,64,0,0,139,4167,1889,0,5191,355,79,858,22739,35526,24460,0,7187,53369,33440,170,37419,0,79533,0,51,4239,2425,0,0,0,0,0,0,0,1295,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT16G,2018,15000,
ES417,Soria,0,566,1312,997,409,0,42,272,0,386,0,123,371929,20485,0,1673,148,0,4296,0,3154,20505,198,124750,149364,46829,110930,9746,116824,38488,0,79,4284,0,0,0,0,0,0,0,87,2350,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES417,2018,27900,
PT16D,Região de Aveiro,0,552,13835,3504,196,292,541,271,35,286,77,168,4967,14009,638,4238,0,0,406,5800,12062,8323,0,21975,11028,24926,687,826,0,24788,855,0,0,34,0,410,0,6273,935,978,256,382,3748,0,888,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT16D,2018,19800,
ES531,Eivissa y Formentera,0,422,2512,277,0,56,221,0,38,0,0,136,4703,185,0,0,6169,0,388,0,10852,5892,0,105,24800,82,75,0,3485,2263,71,32,338,0,0,0,0,0,527,0,0,0,399,0,1685,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES531,2018,25800,
ES522,Castellón/Castelló,0,3045,7665,6314,366,48,597,572,166,0,89,278,11175,4903,57,497,83228,28038,3821,206,35853,18535,0,47119,111176,11498,114005,0,135693,27692,1702,284,3353,2749,0,0,0,1171,0,0,0,887,77,0,1728,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES522,2018,27500,
ES514,Tarragona,0,3826,12499,5882,823,43,132,1081,162,339,98,1796,26999,5163,22542,43615,68620,72022,2914,0,34105,24125,0,24053,121874,1997,1508,0,122170,16745,1751,1029,983,638,0,560,0,1161,1073,0,2544,610,1576,0,2126,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES514,2018,30300,
ES513,Lleida,0,3340,3532,3259,245,0,296,615,68,597,149,1122,186420,115718,67,3968,58958,49432,13573,7,23439,23546,0,126603,274659,4543,65954,93294,108493,13907,8,30279,3318,287,0,204,0,0,0,0,42,6076,0,0,0,816,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES513,2018,28100,
ES241,Huesca,0,1689,2981,2725,590,0,144,391,111,97,0,270,281539,211781,12023,5157,19361,1959,12959,1113,27333,60516,0,110385,222170,127766,83092,83625,145521,61041,2272,49789,25067,0,289,164,76,0,0,0,287,10692,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES241,2018,28800,
FRJ26,Hautes-Pyrénées,0,252,13405,1504,95,0,277,163,26,23,55,913,51515,0,0,145,0,0,39459,0,57538,9770,0,92845,28309,16893,62448,7656,0,2627,0,36660,26053,0,478,208,0,0,0,0,0,1686,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ26,2018,25200,
FRI15,Pyrénées-Atlantiques,0,698,30282,4144,397,43,497,648,28,0,889,1470,131176,0,0,645,204,0,119588,0,104955,28124,0,187757,9776,21046,92143,7650,0,2698,256,8764,11686,0,0,49,0,2,0,253,859,1254,0,188,88,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRI15,2018,30400,
FRJ24,Gers,0,164,7949,874,0,0,125,0,0,40,56,574,340854,0,0,24443,748,0,40279,0,102888,53804,0,48988,1636,2344,276,46,0,2297,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ24,2018,22700,
FRI13,Landes,0,160,29087,5342,599,0,557,639,71,0,207,1896,199851,0,0,1512,309,0,9715,0,41865,32513,0,52050,227530,43573,948,5130,0,265552,2184,0,0,40,0,1496,0,60,0,405,620,10942,0,0,42,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRI13,2018,25500,
FRI14,Lot-et-Garonne,0,381,17422,2512,84,0,149,527,26,0,104,556,231188,0,0,7384,9895,0,29498,0,91337,24225,0,48057,37779,18864,123,42,0,14745,0,0,0,0,0,0,0,0,0,0,3100,1484,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRI14,2018,25500,
ES243,Zaragoza,0,4097,9089,10137,1741,0,1226,2059,562,2252,578,577,495028,182214,8603,32234,53216,9832,3751,8514,71063,138546,0,77214,117669,51631,35600,4198,308923,67984,1040,452,9633,0,0,1160,0,0,0,0,2505,12655,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES243,2018,28200,
PT11D,Douro,0,493,3073,391,1300,0,33,527,0,30,26,0,5984,3272,0,64716,14584,15550,1157,2532,31257,54422,0,4662,13765,13627,2315,53596,22236,73674,0,82,4553,10724,0,0,0,0,0,0,2095,3223,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT11D,2018,14500,
ES418,Valladolid,0,1203,10625,5589,1009,0,451,897,136,72,327,596,490833,122041,0,16116,136,0,7528,0,2761,8475,2545,20305,69984,9461,10617,0,14756,12166,0,0,321,0,0,0,0,0,0,0,2339,181,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES418,2018,27700,
PT11A,Área Metropolitana do Porto,0,4477,34501,5974,1562,144,426,306,91,171,264,243,1119,13225,0,268,41,0,212,14990,11952,15264,0,10991,2728,30416,33,7128,0,44265,528,0,633,0,0,0,0,38,0,0,1048,20,5,198,403,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT11A,2018,19200,
PT11C,Tâmega e Sousa,0,336,8739,788,962,0,0,524,72,0,0,127,405,1934,0,3998,0,0,370,30544,14428,22770,0,10398,2448,17171,355,21775,0,43135,0,0,211,0,0,0,0,0,0,0,1648,273,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT11C,2018,12100,
ES419,Zamora,0,907,6486,1735,678,0,0,1141,164,181,60,86,379697,64451,0,8983,153,39,40337,0,8502,41071,21649,69691,35552,6598,88885,48398,124757,71800,0,1292,16512,0,0,258,0,0,0,0,3120,11682,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES419,2018,19500,
PT11E,Terras de Trás-os-Montes,0,701,2350,482,165,0,75,277,25,0,0,95,65003,408,0,7840,11204,30883,2006,19592,65322,128777,2830,27497,7933,10809,6566,56856,532,99719,0,0,730,1626,0,0,0,0,0,0,484,2947,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT11E,2018,15400,
ES230,La Rioja,0,1580,2806,3631,451,0,140,614,75,144,103,437,79150,9700,0,59155,11737,3139,3857,0,13922,7000,0,89284,42608,4625,27071,39929,48173,48546,334,86,5080,0,0,0,0,0,0,0,1512,852,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES230,2018,27500,
PT119,Ave,0,1029,9785,1471,873,0,25,471,58,0,57,26,1074,4654,0,1289,250,0,431,15868,11172,15100,0,5383,4086,13807,745,20360,0,34858,0,0,1489,327,0,0,0,0,0,0,0,537,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT119,2018,16700,
PT11B,Alto Tâmega,0,362,2337,247,1314,0,29,593,0,85,0,134,22726,2556,0,3983,3720,4968,4134,5504,22725,48941,0,7044,14040,7372,5897,58878,0,65667,0,63,5958,927,0,0,0,0,0,0,0,3171,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT11B,2018,12600,
ES412,Burgos,0,1757,5679,4120,1007,0,233,1619,210,34,250,336,635489,28337,0,14256,218,0,11350,0,10173,28802,100,223498,115955,40403,101648,57078,96864,33507,0,6669,7041,0,0,58,45,0,0,0,141,3152,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES412,2018,29500,
